utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,37759,0
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,37759,0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,37759,0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,37759,0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,37759,0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,37759,0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,37759,0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,37759,0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,37759,53
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,37759,773
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,37759,2116
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,37759,3364
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,37759,4198
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,37759,3500
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,37759,2279
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,37759,746
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,37759,50
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,37759,0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,37759,0
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,37759,0
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,37759,0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,37759,0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,37759,0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,37759,0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,37761,0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,37761,0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,37761,0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,37761,0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,37761,0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,37761,0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,37761,0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,37761,0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,37761,38
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,37761,253
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,37761,667
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,37761,1262
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,37761,1726
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,37761,1899
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,37761,1352
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,37761,516
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,37761,45
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,37761,0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,37761,0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,37761,0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,37761,0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,37761,0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,37761,0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,37761,0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,37761,0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,37761,0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,37761,0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,37761,0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,37761,0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,37761,0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,37761,0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,37761,0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,37761,74
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,37761,608
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,37761,1279
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,37761,1700
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,37761,1618
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,37761,1155
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,37761,586
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,37761,194
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,37761,22
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,37761,0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,37761,0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,37761,0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,37761,0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,37761,0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,37761,0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,37761,0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,37761,0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,37761,0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,37761,0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,37761,0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,37761,0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,37761,0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,37761,0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,37761,0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,37761,58
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,37761,974
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,37761,2771
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,37761,4151
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,37761,4579
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,37761,3993
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,37761,2422
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,37761,952
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,37761,84
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,37761,0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,37761,0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,37761,0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,37761,0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,37761,0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,37761,0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,37761,0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,37763,0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,37763,0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,37763,0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,37763,0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,37763,0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,37763,0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,37763,0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,37763,0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,37763,93
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,37763,1058
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,37763,2986
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,37763,4770
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,37763,5870
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,37763,5667
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,37763,4095
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,37763,1788
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,37763,197
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,37763,0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,37763,0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,37763,0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,37763,0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,37763,0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,37763,0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,37763,0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,37764,0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,37764,0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,37764,0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,37764,0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,37764,0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,37764,0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,37764,0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,37764,0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,37764,183
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,37764,2056
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,37764,4694
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,37764,6658
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,37764,7272
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,37764,6350
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,37764,3958
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,37764,1554
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,37764,163
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,37764,0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,37764,0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,37764,0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,37764,0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,37764,0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,37764,0
